,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0,0.0,0.0,0.0
61,62,0.0,0.0,0.0,0.0
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.6947481209679264,0.10764523,0.3954022988505747,0.3992652161078785
66,67,0.0,0.0,0.0,0.0
67,68,0.2669891640527094,0.046904955,0.2597701149425287,0.19122141135150936
68,69,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
69,70,0.3458945440516198,0.07449215,0.3425287356321839,0.25430514291293593
70,71,0.1374087455167612,0.0494262,0.21954022988505748,0.13545839237759508
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.255036974463049,0.034348235,0.18620689655172415,0.1585307018496789
76,77,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
77,78,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
78,79,0.020388320383716893,0.0082552135,0.022988505747126436,0.017210679876637516
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.16700301333315468,0.0018987426,0.18045977011494252,0.11645384202608122
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0,0.0,0.0,0.0
90,91,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0
92,93,0.0,0.0,0.0,0.0
93,94,0.0,0.0,0.0,0.0
94,95,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
95,96,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
96,97,0.10824349876104176,0.00084597594,0.06206896551724138,0.05705281340644341
97,98,0.34443991994681444,0.049802154,0.39770114942528734,0.26398107455823294
98,99,0.4920187391524826,0.08078462,0.30344827586206896,0.2920838779563581
99,100,0.019876846623021322,0.0014016256,0.05172413793103448,0.02433420337589697
100,101,0.030259362641500944,0.002524725,0.10114942528735632,0.04464450428583982
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0
108,109,0.0,0.0,0.0,0.0
109,110,0.0,0.0,0.0,0.0
110,111,0.10692612518149136,0.007957477,0.19540229885057472,0.10342863371820377
111,112,1.0,0.124637015,0.5183908045977011,0.5476759399205332
112,113,0.25430606327899447,0.046508487,0.3816091954022989,0.22747458199842638
113,114,0.19583262609416877,0.058755606,0.1425287356321839,0.13237232271308008
114,115,0.1772205048626166,0.0018416069,0.08045977011494253,0.08650729396635849
115,116,0.03679381386897031,0.0014925159,0.05517241379310345,0.031152914522300887
116,117,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
117,118,0.0,0.0,0.0,0.0
118,119,0.15345347782043148,0.0403127,0.1367816091954023,0.110182595663139
119,120,0.042945914179451,0.0042207185,0.2632183908045977,0.1034616745006494
120,121,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
121,122,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
122,123,0.24664999490358455,0.018998725,0.639080459770115,0.30157639333782327
123,124,0.05034695588233273,0.07835871,0.4160919540229885,0.18159920657249518
124,125,0.0,0.0,0.0,0.0
125,126,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
126,127,0.0,0.0,0.0,0.0
127,128,0.313685815810977,0.07073748,0.3114942528735632,0.23197251660059623
128,129,0.0,0.0,0.0,0.0
129,130,0.2751173382278788,0.06491608,0.1896551724137931,0.176562864122741
130,131,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
131,132,0.0,0.0,0.0,0.0
132,133,0.0,0.0,0.0,0.0
133,134,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
134,135,0.0,0.0,0.0,0.0
135,136,0.3120666106111739,0.07181212,0.4367816091954023,0.2735534476222676
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.32236449004411605,0.043131556,0.3931034482758621,0.2528664982272973
139,140,0.38252935864390125,0.04822625,0.49885057471264366,0.3098687272764913
140,141,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
147,148,0.0,0.0,0.0,0.0
148,149,0.0,0.0,0.0,0.0
149,150,0.0,0.0,0.0,0.0
150,151,0.0,0.0,0.0,0.0
151,152,0.0,0.0,0.0,0.0
152,153,0.0,0.0,0.0,0.0
153,154,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
154,155,0.0,0.0,0.0,0.0
155,156,0.43971114650487736,0.073296994,0.20919540229885059,0.2407345142581996
